BuqueId,Nombre,IMO,MMSI,DistintivoLLamada,NacionalidadId,TipoImpuestoId,Descuento,TipoBuqueId,ConsignatarioId,NavieraId,GT,Eslora,Manga,Guinda,Puntal,CaladoVerano,PropulsorProaNumero,PropulsorProaPotencia,PropulsorPopaNumero,PropulsorPopaPotencia,MotorPrincipalNumero,MotorPrincipalPotencia,HeliceProaNumero,HeliceProaTipoId,HeliceProaGiroId,EfectoHeliceId,TimonId,TipoMaquinaId,Construccion,Observaciones,ObservacionesSeguridad,FechaAlta,FechaActualizacion,Velocidad,RemolcadoresRecomendados,TarifaEspecifica,NumeroTimones,AnguloMaximoTimon,SuperficieVelica,PuertoMatriculaId,TipoPropulsionId
,NULL,2017-02-21 15:11:12.313,NULL,NULL,0,0,NULL,0,0,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,BF NILOU,9193513,NULL,V2FT2,10,1,0.00,48,111,1286,7814,129.00,21.00,NULL,NULL,NULL,1,800,NULL,NULL,1,8446,NULL,NULL,NULL,NULL,NULL,1,1998,NULL,CON VIENTO UN REMOLCADOR MÍNIMO.,2017-02-21 15:15:32.000,2017-08-09 03:31:36.270,NULL,0,0,NULL,0,0,NULL,NULL
634,SAGA ODYSSEY,9401788,NULL,VRDU9,100,1,0.00,54,121,1287,29758,199.00,31.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,2017-02-21 15:23:08.000,2017-05-06 14:29:51.057,NULL,2,0,NULL,0,0,NULL,NULL
635,ISOLDA,9180360,NULL,P3JE8,59,1,0.00,56,135,1288,21387,199.90,23.64,NULL,NULL,NULL,1,1000,NULL,NULL,1,9150,NULL,NULL,NULL,NULL,NULL,1,1999,NULL,NULL,2017-02-22 16:19:46.000,2017-02-22 18:29:17.743,NULL,2,0,NULL,0,0,NULL,NULL
636,TOLAGA,9138343,NULL,D5BW4,126,1,0.00,48,154,1289,6362,121.00,18.00,NULL,NULL,NULL,1,730,NULL,NULL,1,7205,NULL,NULL,NULL,NULL,NULL,1,1997,NULL,NULL,2017-02-23 19:27:03.483,NULL,NULL,0,0,NULL,0,0,NULL,NULL
637,NORTHSEA PIONEER,9499541,NULL,9HA3784,138,1,0.00,50,121,1290,4364,122.00,17.00,NULL,NULL,NULL,1,562,NULL,NULL,NULL,3120,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2017-02-24 14:56:24.000,2017-02-24 16:09:48.257,NULL,1,0,NULL,0,0,NULL,NULL
638,BALTIC MONARCH,9314818,NULL,C4KA2,59,1,0.00,50,142,1291,23240,183.00,27.00,NULL,NULL,NULL,1,1000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2017-02-24 14:58:43.000,2017-02-24 16:57:24.860,NULL,2,0,NULL,0,0,NULL,NULL
639,KATHERINE,9641235,NULL,V7ZU2,139,1,0.00,48,111,1182,71021,270.00,43.00,NULL,NULL,NULL,1,3350,NULL,NULL,NULL,85481,NULL,NULL,NULL,NULL,NULL,NULL,2013,NULL,NULL,2017-02-24 15:02:05.000,2019-08-10 11:40:34.567,NULL,2,0,NULL,0,0,NULL,NULL
640,HYUNDAI HOPE,9637234,NULL,V7EI3,139,1,0.00,48,115,1232,141868,366.00,48.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,65973,NULL,NULL,NULL,NULL,NULL,1,2014,NULL,NULL,2017-02-25 15:04:06.000,2017-05-06 15:04:08.417,NULL,3,0,NULL,0,0,NULL,NULL
641,IVAN,9112040,NULL,CRXJ,178,1,0.00,49,110,1185,8191,103.00,18.00,NULL,NULL,NULL,1,300,NULL,NULL,NULL,8500,NULL,NULL,NULL,NULL,NULL,NULL,1996,NULL,NULL,2017-02-25 15:04:46.000,2017-05-06 14:36:42.233,NULL,0,1,NULL,0,0,NULL,NULL
642,MSC CAMILLE,9404651,NULL,3FQT9,171,1,0.00,48,137,1066,153092,366.00,51.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,98218,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2017-02-25 15:05:40.000,2017-05-18 16:06:42.480,NULL,3,0,NULL,0,0,NULL,NULL
643,SONDERBORG,9338278,NULL,V2GQ3,10,1,0.00,48,137,1035,9954,148.00,23.00,NULL,NULL,NULL,1,515,NULL,NULL,NULL,12900,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2017-02-25 15:14:26.000,2017-02-26 09:34:33.487,NULL,1,0,NULL,0,0,NULL,NULL
644,BERLIN,7904889,NULL,9HA2295,138,1,0.00,44,104,1292,9570,139.00,18.00,NULL,NULL,NULL,1,680,NULL,NULL,NULL,9598,NULL,NULL,NULL,NULL,NULL,NULL,1980,NULL,NULL,2017-02-25 15:18:05.000,2018-03-26 04:02:42.037,NULL,0,1,NULL,0,0,NULL,NULL
645,MSC ADELAIDE,9618290,NULL,3FIF7,171,1,0.00,48,137,1293,95390,300.00,48.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,64486,NULL,NULL,NULL,NULL,NULL,NULL,2013,NULL,NULL,2017-02-25 16:16:05.000,2017-02-25 16:16:23.153,NULL,2,0,NULL,0,0,NULL,NULL
646,GRANDE ABIDJAN,9680712,NULL,IBDE,110,1,0.00,49,125,1059,71543,236.00,36.00,NULL,NULL,NULL,1,NULL,1,NULL,NULL,17400,NULL,NULL,NULL,NULL,NULL,NULL,2015,NULL,NULL,2017-02-25 16:30:02.777,NULL,NULL,0,0,NULL,0,0,NULL,NULL
647,MSC FABIOLA,9447847,NULL,CQDV,178,1,0.00,48,137,1047,140259,366.00,48.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,88592,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2017-02-25 16:48:02.000,2017-05-06 14:36:48.207,NULL,2,0,NULL,0,0,NULL,NULL
648,MARINA,9252864,NULL,V2CO4,10,1,0.00,54,111,1223,6409,123.00,21.00,NULL,NULL,6.90,1,625,NULL,NULL,NULL,7342,NULL,NULL,NULL,NULL,NULL,NULL,2003,NULL,NULL,2017-02-26 17:58:59.000,2017-03-02 16:24:00.407,NULL,1,0,NULL,0,0,NULL,NULL
649,AURETTE A,9242285,NULL,TCCA8,228,1,0.00,48,101,1069,14236,156.00,25.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2002,NULL,NULL,2017-02-27 15:20:19.387,NULL,NULL,1,0,NULL,0,0,NULL,NULL
650,MARIT,9235464,NULL,LAQV7,166,1,0.00,50,145,1124,15016,153.00,25.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2001,NULL,NULL,2017-02-27 15:29:16.000,2017-05-06 14:32:36.577,NULL,2,0,NULL,0,0,NULL,NULL
651,FT STURLA,9447287,NULL,IBXV,110,1,0.00,50,135,1294,5113,120.00,17.00,NULL,NULL,NULL,1,536,NULL,NULL,NULL,4623,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2017-03-02 12:02:50.000,2017-06-20 09:46:36.813,NULL,1,0,NULL,0,0,NULL,NULL
652,ATLANTIC HORIZON,9341744,NULL,5BEK2,59,1,0.00,54,121,1295,3990,111.00,14.00,NULL,NULL,NULL,1,340,0,3,NULL,3589,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2017-03-02 15:33:46.000,2018-09-23 16:06:59.687,NULL,0,0,NULL,0,0,NULL,NULL
653,VIKING SKY,9650420,NULL,LAYU7,166,1,0.00,44,97,1296,47842,228.00,29.00,NULL,NULL,NULL,2,1400,1,1400,NULL,5040,NULL,NULL,NULL,NULL,NULL,NULL,2017,NULL,NULL,2017-03-02 15:38:29.000,2017-05-06 14:32:45.547,NULL,0,1,NULL,0,0,NULL,NULL
654,CPO LARISA HESTIA,9228837,NULL,V7UK4,139,1,0.00,50,121,1297,23217,183.00,27.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12889,NULL,NULL,NULL,NULL,NULL,NULL,2001,NULL,NULL,2017-03-03 17:25:50.157,NULL,NULL,2,0,NULL,0,0,NULL,NULL
655,SENTOSA KONTOR,9216365,NULL,CQAD,178,1,0.00,48,127,1086,14278,159.00,26.00,NULL,NULL,NULL,1,895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2001,NULL,NULL,2017-03-04 15:00:15.000,2017-05-06 14:36:56.210,NULL,2,0,NULL,0,0,NULL,NULL
656,HOEGH ST. PETERSBURG,9420045,NULL,LAII7,166,1,0.00,57,133,1201,68392,229.00,32.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2009,NULL,NULL,2017-03-04 16:44:54.000,2017-08-02 08:59:40.497,NULL,2,0,NULL,0,0,NULL,NULL
657,MSC VITTORIA,9299551,NULL,3EHF3,171,1,0.00,48,137,1066,89954,325.00,43.00,NULL,NULL,NULL,1,2611,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2017-03-04 17:07:38.000,2017-05-13 16:27:55.483,NULL,2,0,NULL,0,0,NULL,NULL
658,MSC AZOV,9605255,NULL,9HA3457,138,1,0.00,48,137,1055,94402,300.00,NULL,NULL,NULL,NULL,1,8400,0,NULL,1,70122,NULL,NULL,NULL,NULL,NULL,NULL,2014,NULL,NULL,2017-03-05 06:30:23.000,2017-03-08 19:29:44.837,NULL,2,0,NULL,0,0,NULL,NULL
659,JAZAN,9349540,NULL,HZZH,126,1,0.00,48,150,NULL,75579,306.00,40.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,14269,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,2017-03-07 17:23:55.000,2017-03-08 09:34:56.173,NULL,2,0,NULL,0,0,NULL,NULL
660,MSC ROSA M,9461398,NULL,3FDM4,171,1,0.00,48,137,NULL,153115,366.00,51.00,NULL,NULL,NULL,2,5000,NULL,NULL,1,92900,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,2017-03-07 17:37:01.000,2017-10-30 04:00:02.227,NULL,3,0,NULL,0,0,NULL,NULL
661,MSC PALOMA,9441001,NULL,3FKQ,171,1,0.00,48,137,NULL,153092,366.00,51.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,93160,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,2017-03-08 16:38:40.717,NULL,NULL,3,0,NULL,0,0,NULL,NULL
662,V.B. ARTICO,7613014,NULL,HP9983,171,1,0.00,22,138,1244,978,51.00,11.00,NULL,NULL,4.83,NULL,NULL,NULL,NULL,NULL,3102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-03-09 10:00:49.410,NULL,NULL,0,0,NULL,0,0,NULL,NULL
663,CAPE MANILA,9571313,NULL,5BPJ4,59,1,0.00,48,137,NULL,35708,213.00,32.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,29597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-03-09 15:40:45.313,NULL,NULL,2,0,NULL,0,0,NULL,NULL
664,MSC ELENI,9278143,NULL,H3BW,171,1,0.00,48,137,NULL,54881,294.00,32.00,NULL,NULL,NULL,1,NULL,0,NULL,1,55890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-03-09 16:36:32.000,2017-05-11 17:41:45.187,NULL,2,0,NULL,0,0,NULL,NULL
665,VIKING STAR,9650418,NULL,LAIW6,166,1,0.00,8,97,NULL,47842,228.00,29.00,NULL,NULL,NULL,1,NULL,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-03-09 16:50:33.000,2017-12-26 14:34:22.133,NULL,0,1,NULL,0,0,NULL,NULL
666,BOMAR SEDNA,9383651,NULL,9HHO9,138,1,0.00,18,142,NULL,5713,101.00,19.00,NULL,NULL,NULL,1,400,NULL,NULL,1,4038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-03-09 17:04:32.000,2018-10-09 11:05:36.220,NULL,1,0,NULL,0,0,NULL,NULL
667,BEAUMONDE,9278349,NULL,PBBI,157,1,0.00,56,141,NULL,2545,89.00,13.00,NULL,NULL,5.41,1,295,NULL,NULL,NULL,1520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-03-10 19:15:46.000,2019-02-12 07:07:08.710,NULL,0,0,NULL,0,0,NULL,NULL
668,CSCL SATURN,9467299,NULL,VRJS5,100,1,0.00,48,118,NULL,150853,366.00,52.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,2017-03-11 16:48:10.000,2017-03-12 20:29:21.657,NULL,3,0,NULL,0,0,NULL,NULL
669,CMM CORDOBA,9259628,NULL,YYV2838,241,1,0.00,22,138,NULL,413,31.00,11.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,3870,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-03-13 10:00:18.533,NULL,NULL,0,0,NULL,0,0,NULL,NULL
670,LAGA,9214721,NULL,EAFC,209,1,0.00,4,121,NULL,3911,100.00,16.00,NULL,NULL,NULL,1,400,NULL,NULL,1,1800,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,2017-03-14 15:53:16.000,2017-03-14 23:48:41.270,NULL,0,0,NULL,0,0,NULL,NULL
671,LANGELAND,8912912,NULL,V2QL6,240,1,0.00,4,121,NULL,4559,105.00,16.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3520,NULL,NULL,NULL,NULL,NULL,NULL,PORT VILA,NULL,NULL,2017-03-15 17:13:38.190,NULL,NULL,0,0,NULL,0,0,NULL,NULL
672,BARRY,9237503,NULL,V7CE6,139,1,0.00,48,111,NULL,35881,220.00,32.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,35299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-03-15 17:16:41.000,2017-03-16 00:45:10.163,NULL,2,0,NULL,0,0,NULL,NULL
673,MSC SHIRLEY,9224049,NULL,D5IY3,126,1,0.00,48,137,1050,23652,188.00,30.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,12000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-03-15 17:18:17.000,2017-04-10 14:15:58.533,NULL,2,0,NULL,0,0,NULL,NULL
674,MAX SUPPORTER,9388417,NULL,9HA4064,138,1,0.00,48,101,NULL,7532,127.00,20.00,NULL,NULL,NULL,1,625,NULL,NULL,NULL,9789,NULL,NULL,NULL,NULL,NULL,NULL,127,NULL,NULL,2017-03-15 17:22:27.000,2017-09-20 14:55:01.247,NULL,0,0,NULL,0,0,NULL,NULL
675,ATLANTIS ANTALYA,9305350,NULL,9HA2286,138,1,0.00,6,135,NULL,2314,88.00,13.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,2515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-03-16 15:03:51.770,NULL,NULL,0,0,NULL,0,0,NULL,NULL
676,CIUDAD DE PALMA,9349772,NULL,5BTW4,59,3,0.00,9,110,1059,27105,186.00,26.00,NULL,NULL,NULL,2,2200,NULL,NULL,2,29376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-03-16 15:13:05.000,2019-04-02 08:31:15.430,NULL,0,1,NULL,0,0,NULL,NULL
677,MSC ANGELA,9351593,NULL,3ESB8,171,1,0.00,48,137,NULL,41225,265.00,32.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,49707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-03-16 15:46:02.943,NULL,NULL,2,0,NULL,0,0,NULL,NULL
678,USS BATAAN,NULL,NULL,5,236,1,0.00,10,104,NULL,41133,257.00,32.00,NULL,NULL,9.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-03-16 17:21:10.000,2017-03-17 15:15:52.750,NULL,4,0,NULL,0,0,NULL,NULL
679,FLEX EMDEN,9184823,NULL,V2EC2,10,1,0.00,4,104,NULL,2999,95.00,13.00,NULL,NULL,NULL,1,200,NULL,NULL,1,2009,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,2017-03-18 13:44:43.000,2017-03-19 15:42:56.837,NULL,0,0,NULL,0,0,NULL,NULL
680,MSC DAMLA,9250983,NULL,HOCR,171,1,0.00,48,137,NULL,74071,294.00,40.00,NULL,NULL,NULL,0,NULL,NULL,NULL,1,50000,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,2017-03-18 13:54:07.000,2018-01-21 03:55:56.353,NULL,2,0,NULL,0,0,NULL,NULL
681,SELL,NULL,NULL,NULL,209,1,0.00,26,119,NULL,583,55.00,11.00,NULL,NULL,4.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-03-20 13:18:37.000,2018-04-18 13:49:15.497,NULL,0,0,NULL,0,0,NULL,NULL
682,TAMBRE,NULL,NULL,NULL,209,1,0.00,26,119,NULL,583,55.00,11.00,NULL,NULL,4.50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-03-20 13:20:01.000,2017-03-20 13:35:03.653,NULL,0,0,NULL,0,0,NULL,NULL
683,MSC MATILDE,9181663,NULL,HOPD,171,1,0.00,48,137,1050,53208,294.00,32.00,NULL,NULL,14.00,1,NULL,NULL,NULL,NULL,55937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-03-21 16:07:22.000,2018-01-07 11:53:24.393,NULL,2,0,NULL,0,0,NULL,NULL
684, MAERSK EDISON,9463011,NULL,2DXY2,235,1,0.00,48,135,1090,141649,366.00,48.00,NULL,NULL,15.50,NULL,NULL,NULL,NULL,NULL,98218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-03-21 16:16:51.060,NULL,NULL,3,0,NULL,0,0,NULL,NULL
685,COSTA PACIFICA,9378498,NULL,ICJA,110,1,0.00,44,97,NULL,114288,290.00,36.00,NULL,NULL,8.00,3,6918,3,6918,1,102786,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,2017-03-21 16:24:23.000,2017-09-26 14:18:13.597,NULL,0,1,NULL,0,0,NULL,NULL
686,HELLAS,7419690,NULL,V3TC7,23,1,0.00,22,145,NULL,606,45.00,10.00,NULL,NULL,4.00,NULL,NULL,NULL,NULL,NULL,5200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-03-21 16:30:15.633,NULL,NULL,0,0,NULL,0,0,NULL,NULL
687,MAGLEBY MAERSK,9619957,NULL,NULL,61,1,0.00,48,NULL,NULL,194849,399.00,59.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014,NULL,NULL,2017-03-21 18:18:10.983,NULL,NULL,0,0,NULL,0,0,NULL,NULL
688,EL CAMINO ESPAÑOL,NULL,NULL,NULL,209,1,0.00,10,119,NULL,4560,96.00,18.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-03-22 11:08:51.937,NULL,NULL,0,0,NULL,0,0,NULL,NULL
689,BOZOK,9142540,NULL,E5U2863,53,1,0.00,56,112,NULL,6540,135.00,17.00,NULL,NULL,7.00,1,650,NULL,NULL,NULL,7179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-03-22 15:31:30.000,2017-03-22 23:54:02.197,NULL,0,0,NULL,0,0,NULL,NULL
690,MARTIN POSADILLO,NULL,NULL,NULL,209,1,0.00,26,124,NULL,1923,75.00,14.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,2017-03-24 17:32:23.000,2019-04-18 09:14:19.970,NULL,1,0,NULL,0,0,NULL,NULL
691,HAMPSHIRE II,NULL,NULL,ZGC18,42,1,0.00,12,117,NULL,1887,79.00,13.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-03-24 22:00:32.000,2017-03-24 23:01:54.070,NULL,0,0,NULL,0,0,NULL,NULL
692,MSC ARIANE,9484443,NULL,NULL,171,1,0.00,48,137,NULL,143521,366.00,48.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,93160,NULL,NULL,NULL,NULL,NULL,NULL,2012,NULL,NULL,2017-03-25 15:33:35.000,2017-03-25 16:37:10.120,NULL,2,0,NULL,0,0,NULL,NULL
693,MSC CRISTIANA,9453298,NULL,NULL,171,1,0.00,57,125,NULL,59835,199.00,32.00,NULL,NULL,NULL,1,2000,NULL,NULL,NULL,1660,NULL,NULL,NULL,NULL,1,NULL,2011,NULL,NULL,2017-03-25 16:10:54.000,2019-07-08 01:52:02.093,NULL,2,0,NULL,0,0,NULL,NULL
694,MSC NINGBO,9285677,NULL,NULL,126,1,0.00,48,137,NULL,83133,300.00,43.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,94655,NULL,NULL,NULL,NULL,NULL,NULL,2004,NULL,NULL,2017-03-25 16:18:47.000,2018-06-28 06:32:26.837,NULL,2,0,NULL,0,0,NULL,NULL
695,SW CAP FERRAT 1,9231614,NULL,NULL,171,1,0.00,50,142,NULL,23680,183.00,27.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10710,NULL,NULL,NULL,NULL,NULL,NULL,2002,NULL,NULL,2017-03-25 16:21:14.707,NULL,NULL,0,0,NULL,0,0,NULL,NULL
696,BOXY LADY,9108386,NULL,9HYU9,138,1,0.00,48,137,NULL,14241,159.00,24.00,NULL,NULL,NULL,1,800,NULL,NULL,NULL,13610,NULL,NULL,NULL,NULL,NULL,NULL,1996,NULL,LATERAL UN POCO ESCASA DE POTENCIA,2017-03-25 16:34:18.000,2017-04-09 17:02:06.763,NULL,1,0,NULL,0,0,NULL,NULL
697,LEIKANGER,9725304,NULL,LATM7,166,1,0.00,62,145,NULL,30945,186.00,32.00,NULL,NULL,12.86,0,NULL,0,NULL,NULL,14031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2017-03-27 16:32:36.000,2017-03-27 22:23:16.753,NULL,2,0,NULL,0,0,NULL,NULL
698,MOVEON,9237369,NULL,CQBR,178,1,0.00,48,154,NULL,9981,135.00,23.00,NULL,NULL,8.71,1,NULL,1,NULL,1,5243,NULL,NULL,NULL,NULL,NULL,1,2001,NULL,NULL,2017-03-28 15:28:36.000,2017-05-24 22:53:01.137,NULL,0,0,NULL,0,0,NULL,NULL
699,CLIO,9159830,NULL,9HA4306,138,1,0.00,44,120,NULL,3504,100.00,14.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,4038,NULL,NULL,NULL,NULL,NULL,NULL,1998,NULL,NULL,2017-03-30 15:43:38.000,2019-11-26 07:37:36.247,NULL,0,1,NULL,0,0,NULL,NULL
700,SEROJA EMPAT,9495040,NULL,3FOE7,171,1,0.00,48,135,NULL,86679,316.00,46.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,85396,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2017-03-31 16:40:43.000,2017-09-23 12:49:46.900,NULL,2,0,NULL,0,0,NULL,NULL
701,OCEAN PROMISE,9215892,NULL,NULL,235,1,0.00,48,127,NULL,26718,210.00,30.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,29310,NULL,NULL,NULL,NULL,NULL,NULL,2001,NULL,NULL,2017-03-31 16:53:20.813,NULL,NULL,2,0,NULL,0,0,NULL,NULL
702,DALLAS EXPRESS,9193288,NULL,DGAF,83,1,0.00,48,127,1197,54437,294.00,32.00,NULL,NULL,13.55,1,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,1,2000,NULL,NULL,2017-04-01 14:43:23.000,2017-06-02 21:14:24.227,NULL,2,0,NULL,0,0,NULL,NULL
703,MSC RITA,9289116,NULL,3EBW6,171,1,0.00,48,137,NULL,89954,325.00,43.00,NULL,NULL,14.50,1,NULL,NULL,NULL,NULL,93360,NULL,NULL,NULL,NULL,NULL,NULL,2005,NULL,NULL,2017-04-01 15:14:55.200,NULL,NULL,2,0,NULL,0,0,NULL,NULL
704,OUED ZIZ,9143855,NULL,CNA3598,151,1,0.00,48,111,NULL,5638,114.00,20.00,NULL,NULL,NULL,1,400,NULL,NULL,NULL,7600,NULL,NULL,NULL,NULL,NULL,NULL,1998,NULL,NULL,2017-04-01 16:08:21.000,2018-08-28 21:47:36.820,NULL,0,0,NULL,0,0,NULL,NULL
705,MSC ISTANBUL,9606326,NULL,D5LL2,126,1,0.00,48,137,NULL,176490,399.00,54.00,NULL,NULL,NULL,2,5000,NULL,NULL,NULL,59780,NULL,NULL,NULL,NULL,NULL,NULL,2015,NULL,NULL,2017-04-01 16:23:52.000,2017-04-03 09:27:31.537,NULL,3,0,NULL,0,0,NULL,NULL
706,ISADORA,9180372,NULL,P3LA8,59,1,0.00,56,104,NULL,21387,200.00,24.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6000,NULL,NULL,NULL,NULL,NULL,NULL,1999,NULL,NULL,2017-04-01 16:39:30.503,NULL,NULL,0,0,NULL,0,0,NULL,NULL
707,EMMA MAERSK,9321483,NULL,OYGR2,61,1,0.00,48,135,1090,171542,398.00,56.00,NULL,NULL,16.00,1,1790,1,1790,NULL,108877,NULL,NULL,NULL,NULL,NULL,NULL,2006,NULL,NULL,2017-04-03 16:10:09.000,2017-04-04 12:32:49.173,NULL,3,0,NULL,0,0,NULL,NULL
708,RAMBLE ON ROSE,1010844,NULL,ZGGG6,42,3,0.00,7,117,NULL,985,59.00,11.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010,NULL,NULL,2017-04-05 11:03:22.000,2018-09-15 08:51:25.717,NULL,0,0,NULL,0,0,NULL,NULL
709,GRANDE GABON,9437933,NULL,IBNV,110,1,0.00,49,125,NULL,47658,211.00,32.00,NULL,NULL,NULL,2,2600,1,1300,1,19040,NULL,NULL,NULL,NULL,NULL,1,2011,NULL,NULL,2017-04-05 17:19:30.000,2017-04-05 20:15:36.097,NULL,0,0,NULL,0,0,NULL,NULL
710,SIRIOS CEMENT II,7813561,NULL,SVBN5,86,1,0.00,45,104,NULL,3375,106.00,16.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4000,NULL,NULL,NULL,NULL,NULL,1,1980,NULL,NULL,2017-04-05 17:53:02.523,NULL,NULL,0,0,NULL,0,0,NULL,NULL
711,RIO BRAVO,9348091,NULL,D5BA9,126,1,0.00,48,104,NULL,73899,286.00,40.00,NULL,NULL,NULL,1,NULL,1,NULL,1,62215,NULL,NULL,NULL,NULL,NULL,1,2009,NULL,SALIDA 12/05/17 CON VIENTO W 15 NUDOS EL CAPITAN NO QUISO DE NINGUNA MANERA COGER REMOLCADORES,2017-04-05 20:07:35.000,2017-05-12 05:45:25.283,NULL,2,0,NULL,0,0,NULL,NULL
